Quarter,Sector,State,Response_Code,HH_Size,HH_Type,Religion,Social_Group,Exp_Goods_Services,Exp_Home_Grown,Total_Monthly_Exp,Land_Code,Rent_Income,Interest_Income,Pension_Income,Total_Income
Q2,1,8,1,4,1,1,9,11000,3500,16958,4,4500,0,1150,19650
Q2,1,8,1,4,1,1,1,8000,6000,17517,1,0,0,0,0
Q2,2,7,1,5,1,1,9,17500,0,18092,1,0,0,0,0
Q2,1,1,1,5,3,1,2,5000,3500,9500,1,0,0,1000,1000
Q2,1,20,1,5,3,1,1,7500,2500,11583,1,0,240,0,240
Q2,1,19,1,5,4,1,2,9000,0,10608,1,0,0,0,2000
Q2,1,18,1,7,5,1,1,10570,3570,16905,1,0,210,0,210
Q2,1,18,1,5,2,2,9,3000,500,4208,1,0,115,0,1365
Q2,1,28,1,5,5,1,3,11500,0,13608,1,0,101,4000,4101
Q2,1,33,1,3,4,1,3,5700,710,7063,1,0,0,0,0
Q2,1,9,1,4,1,1,9,4250,2500,8100,1,0,0,0,0
Q2,1,23,1,7,5,1,1,3000,800,5154,1,0,0,0,3200
Q2,1,23,1,4,1,1,1,3200,1500,6225,1,0,100,0,2190
Q2,2,10,1,3,2,1,9,6000,0,7750,3,2500,200,0,2700
Q2,1,3,1,4,3,4,2,12000,0,13917,1,0,0,0,0
Q2,1,10,1,5,1,1,3,7000,2000,11508,1,0,1500,800,2300
Q2,1,34,1,5,5,1,2,12300,650,13650,1,0,0,0,0
Q2,1,27,1,4,5,6,2,6000,0,7233,1,0,0,0,1500
Q2,1,6,1,5,3,1,2,6000,0,7417,1,0,0,0,0
Q2,1,36,1,4,2,1,3,18000,3000,24096,5,5500,300,0,7800
Q2,1,29,1,4,1,1,3,8000,0,10467,1,0,0,0,2000
Q2,1,23,1,4,1,1,3,20000,1500,25467,1,0,0,0,2250
Q2,1,19,1,5,4,1,2,10000,0,11492,1,0,320,1000,3720
Q2,1,1,1,5,2,2,9,12000,1500,16083,1,0,100,1000,1100
Q2,1,29,1,4,1,1,3,6000,500,9083,1,0,0,0,2000
Q2,1,29,1,6,5,1,2,12000,0,14267,1,0,0,1200,1200
Q2,2,19,1,3,2,1,9,15000,0,17000,1,0,150,0,1150
Q2,2,9,1,5,1,1,3,8000,2000,11500,1,0,0,0,0
Q2,2,9,1,4,2,1,2,9000,0,11500,1,0,0,0,0
Q2,1,23,1,5,1,1,1,3000,300,3483,1,0,200,0,1450
Q2,1,15,1,6,1,6,1,26000,500,27600,1,0,150,0,150
Q2,1,20,1,1,9,1,1,7000,0,7292,1,0,0,0,5000
Q2,1,1,1,5,1,2,9,12400,2600,16717,1,0,0,2000,2000
Q2,1,28,1,3,1,1,9,9785,561,10888,1,0,597,4000,4597
Q2,1,20,1,6,2,1,3,9650,1250,13443,1,0,115,1000,3615
Q2,1,18,1,4,1,2,9,10000,700,15050,1,0,220,0,220
Q2,1,27,1,4,1,1,9,9700,420,12968,1,0,1200,0,2700
Q2,1,14,1,4,1,3,1,6400,1200,11142,1,0,0,0,0
Q2,1,9,1,4,1,1,3,6000,3000,10483,1,0,0,0,0
Q2,1,27,1,6,1,1,9,7000,800,9225,1,0,800,0,4300
Q2,1,10,1,6,9,1,2,8000,0,8983,1,0,200,0,12200
Q2,1,23,1,9,1,1,2,14000,2500,20392,1,0,350,0,3350
Q2,2,6,1,4,1,1,2,10000,0,12417,1,0,110,0,110
Q2,1,9,1,6,1,1,9,7000,1500,10417,6,5500,150,0,5650
Q2,1,9,1,6,2,2,3,5800,0,7275,1,0,180,0,180
Q2,1,22,1,3,1,1,1,4550,950,6775,1,0,0,0,1000
Q2,1,15,1,5,1,3,1,20000,0,21000,1,0,160,0,160
Q2,2,5,1,1,2,1,9,10000,0,11500,1,0,0,0,0
Q2,1,2,1,5,5,1,9,11500,3050,16080,1,0,450,26530,26980
Q2,1,22,1,9,1,1,3,10500,950,15417,1,0,0,0,2500
Q2,1,27,1,6,1,6,2,10500,900,16600,1,0,150,0,1650
Q2,1,11,1,3,3,1,3,8000,2500,12000,1,0,100,0,100
Q2,1,28,1,4,1,1,3,14500,4800,20356,1,0,0,0,0
Q2,1,10,1,5,1,1,3,10000,7000,17750,1,0,400,0,400
Q2,2,33,1,4,2,1,2,28500,0,30897,1,0,0,0,1000
Q2,1,10,1,3,1,1,3,5500,800,7792,1,0,120,0,120
Q2,2,27,1,5,1,1,3,11000,0,12625,1,0,150,1500,3150
Q2,1,28,1,4,1,1,3,11600,0,11958,1,0,0,0,0
Q2,1,1,1,3,1,2,9,7500,3000,15175,1,0,1350,0,1350
Q2,1,9,1,7,2,1,3,11000,0,12950,1,0,100,0,100
Q2,1,21,1,4,5,3,1,4000,800,5833,1,0,106,0,106
Q2,1,5,1,2,1,1,9,3000,1800,5717,1,0,500,25000,25500
Q2,1,10,1,10,4,1,3,9000,0,11508,1,0,150,0,150
Q2,2,21,1,8,1,1,3,40000,0,46500,1,0,110,0,860
Q2,1,16,1,2,2,1,3,11000,0,12042,1,0,300,2000,2300
Q2,1,24,1,3,5,1,3,15000,1500,17250,1,0,0,0,0
Q2,1,23,1,4,2,1,3,6500,3500,11600,1,0,100,0,49350
Q2,1,18,1,4,4,2,9,4600,1400,8667,1,0,0,0,0
Q2,1,1,1,4,3,1,9,12000,0,14383,1,0,400,0,400
Q2,1,23,1,5,4,1,1,6500,0,6958,1,0,0,600,1850
Q2,1,18,1,6,1,2,9,15000,600,17183,1,0,0,0,13250
Q2,1,36,1,4,1,1,2,10000,950,12718,1,0,0,4232,9232
Q2,1,24,1,4,1,1,3,15000,900,18233,1,0,520,0,520
Q2,1,8,1,8,1,1,1,6000,1500,10167,1,0,200,2300,7500
Q2,1,19,1,5,5,1,3,13000,0,14245,1,0,150,1000,2150
Q2,1,9,1,5,1,1,3,8000,1850,11675,1,0,0,0,15000
Q2,1,8,1,4,2,1,3,10000,500,13167,1,0,0,1100,1100
Q2,1,24,1,6,3,1,9,25800,0,31050,1,0,1800,0,1800
Q2,1,20,1,4,5,1,2,5500,2550,9188,1,0,145,0,145
Q2,1,18,1,5,2,1,1,8250,1930,11834,1,0,115,0,1365
Q2,1,23,1,4,2,1,3,10850,0,12429,1,0,110,0,1360
Q2,1,33,1,2,3,1,3,10000,0,10705,1,0,0,1200,2200
Q2,1,33,1,2,3,1,3,7650,0,10088,1,0,0,0,0
Q2,1,29,1,2,1,1,3,15000,650,15958,1,0,500,0,3700
Q2,2,21,1,1,9,1,3,1200,0,9283,1,0,0,0,2000
Q2,2,3,1,2,2,4,9,10000,0,10967,1,0,250,0,250
Q2,1,28,1,4,1,1,3,14300,760,16430,1,0,0,4000,4000
Q2,1,28,1,4,4,1,3,11600,0,12267,1,0,0,0,0
Q2,1,9,1,6,9,1,3,9500,0,11248,2,30000,0,0,60000
Q2,1,36,1,4,2,1,3,12600,0,15046,1,0,110,0,110
Q2,1,24,1,3,3,1,1,8000,1000,10742,1,0,0,0,0
Q2,1,32,1,1,1,2,3,8000,500,8792,1,0,0,1600,7600
Q2,2,14,1,6,1,3,1,11500,1300,14658,1,0,0,0,0
Q2,1,8,1,5,5,1,2,7000,1500,10350,1,0,0,0,0
Q2,1,21,1,5,3,1,3,10000,260,13038,1,0,146,1000,1146
Q2,1,22,1,5,1,1,1,3800,700,6258,1,0,0,0,1000
Q2,2,7,1,2,9,4,3,3500,2000,6750,1,0,0,70000,70000
Q2,1,5,1,8,5,2,3,18000,1500,22783,1,0,0,0,0
Q2,1,8,1,6,1,1,3,20000,8000,29894,1,0,380,0,380
Q2,1,27,1,3,1,1,9,6000,950,10767,1,0,180,0,1680
Q2,2,15,1,10,2,3,1,50000,20000,82800,1,0,1200,0,1200
Q2,1,6,1,4,3,1,3,3500,0,5083,1,0,300,0,300
Q2,1,2,1,2,1,1,9,4500,0,5250,1,0,200,0,5200
Q2,1,20,1,4,5,1,3,5500,2400,9825,1,0,105,0,5105
Q2,1,21,1,4,5,1,1,7000,1700,10558,1,0,40,0,873
Q2,1,8,1,4,1,1,3,9000,3000,15550,1,0,0,1150,1150
Q2,2,9,1,6,1,1,9,16500,0,17188,1,0,0,0,0
Q2,2,8,1,5,2,1,3,30000,0,34500,1,0,0,0,0
Q2,1,8,1,3,1,1,1,6000,4000,11583,1,0,180,1150,1330
Q2,2,9,1,3,2,2,3,6000,0,7207,1,0,0,1000,1000
Q2,1,9,1,4,1,1,9,7500,5000,13250,1,0,160,0,160
Q2,1,28,1,4,2,3,2,18000,0,22167,1,0,0,4000,14000
Q2,1,22,1,4,1,1,1,3560,950,6637,1,0,0,0,1000
Q2,1,19,1,4,4,1,2,4500,180,5703,1,0,0,0,1200
Q2,2,19,1,4,2,1,9,10000,0,12350,1,0,100,0,1100
Q2,2,21,1,1,9,1,9,1300,0,9300,1,0,0,0,2000
Q2,1,8,1,4,1,1,1,4000,1000,7583,1,0,100,0,100
Q2,1,2,1,1,3,1,9,2800,0,11958,1,0,350,0,350
Q2,1,3,1,6,5,4,2,8000,200,11200,1,0,0,0,0
Q2,2,35,1,3,2,1,9,30000,0,40583,1,0,0,0,0
Q2,2,33,1,5,1,2,3,19000,0,21375,1,0,0,0,1000
Q2,1,29,1,4,2,1,9,6000,0,8433,1,0,0,0,2000
Q2,1,10,1,3,1,1,1,5000,1500,7325,1,0,200,0,6200
Q2,1,27,1,4,1,1,9,15600,230,18422,1,0,7500,40000,47500
Q2,1,22,1,4,5,1,1,4875,420,6374,1,0,0,0,1000
Q2,2,9,1,2,9,2,9,6500,0,6917,1,0,150,0,10150
Q2,1,20,1,4,1,3,1,3500,450,5142,1,0,105,0,105
Q2,2,24,1,8,3,1,1,16400,0,18780,1,0,0,0,0
Q2,1,9,1,1,4,1,9,4500,0,4917,1,0,0,0,0
Q2,2,9,1,6,1,1,3,25000,0,26667,1,0,1000,0,1000
Q2,1,10,1,6,2,1,3,11000,1500,14075,1,0,200,800,1000
Q2,1,27,1,2,4,1,1,5000,500,6133,1,0,100,0,100
Q2,1,2,1,5,1,1,9,8200,900,10700,1,0,150,0,150
Q2,1,29,1,4,5,1,1,5000,430,7197,1,0,0,0,2000
Q2,1,29,1,1,9,3,3,2000,0,2579,1,0,500,0,5500
Q2,2,23,1,6,2,2,3,16300,0,19525,1,0,120,600,1970
Q2,2,21,1,4,1,1,9,4540,1850,8743,1,0,0,1000,6000
Q2,1,8,1,4,9,1,9,8000,0,9750,1,0,0,1000,11000
Q2,1,14,1,5,2,3,1,11500,0,14683,1,0,0,0,0
Q2,1,9,1,6,4,1,1,5000,1500,7792,1,0,25,0,525
Q2,2,19,1,3,2,1,9,9500,0,9933,1,0,100,0,100
Q2,1,3,1,5,3,4,2,20000,0,22675,1,0,400,1500,1900
Q2,1,18,1,6,2,1,1,9000,0,10867,1,0,0,3750,3750
Q2,1,8,1,5,1,1,9,13000,3500,19958,1,0,0,0,15000
Q2,2,27,1,4,2,1,3,53000,0,57542,1,0,4000,0,4000
Q2,1,27,1,6,1,1,3,7500,370,11037,1,0,1200,0,2700
Q2,2,29,1,1,9,1,2,350,0,5718,1,0,0,0,0
Q2,1,24,1,1,3,1,9,14600,0,18367,1,0,2500,0,2500
Q2,1,20,1,2,1,1,1,4000,750,5683,1,0,100,1000,1100
Q2,1,10,1,5,3,1,3,5000,0,6542,1,0,150,0,150
Q2,1,8,1,5,1,1,3,5000,2500,10033,1,0,0,0,5000
Q2,2,7,1,3,3,1,9,10000,0,10792,1,0,0,0,0
Q2,1,24,1,4,3,1,3,30000,288,30955,1,0,0,0,0
Q2,2,9,1,1,9,1,9,3250,0,3583,1,0,0,0,11000
Q2,1,9,1,4,1,1,2,6000,2000,8417,1,0,0,0,0
Q2,1,33,1,2,3,1,3,13750,85,14347,1,0,0,0,0
Q2,1,8,1,7,1,1,1,5000,1500,10450,1,0,600,0,600
Q2,1,27,1,2,3,1,9,6000,200,6667,1,0,0,0,0
Q2,1,10,1,5,1,1,2,7500,1000,10033,1,0,1000,0,1000
Q2,1,33,1,3,9,1,3,6200,170,6895,1,0,0,0,1000
Q2,1,32,1,4,2,1,3,11800,0,13408,1,0,0,0,0
Q2,1,28,1,3,1,1,2,13000,2000,15742,1,0,0,0,0
Q2,1,9,1,5,1,1,3,4500,2000,21917,1,0,300,0,300
Q2,1,27,1,2,4,1,3,5500,0,6054,1,0,0,0,1500
Q2,1,37,1,4,1,6,1,8000,5000,15750,2,3000,0,0,3000
Q2,1,28,1,4,5,1,2,12750,900,15608,1,0,0,0,0
Q2,1,23,1,3,1,1,3,3000,1200,6492,1,0,0,600,1440
Q2,1,8,1,3,3,1,3,5000,500,6950,1,0,0,1150,1150
Q2,1,9,1,6,2,1,2,18000,0,20450,1,0,300,0,20300
Q2,1,18,1,5,2,1,1,10000,0,12025,1,0,0,2500,2500
Q2,1,15,1,5,2,6,1,23000,400,24400,1,0,150,0,150
Q2,1,20,1,5,5,1,1,2000,0,2575,1,0,100,1000,1100
Q2,1,10,1,5,2,1,2,5000,2000,8100,1,0,200,0,200
Q2,1,22,1,8,1,1,1,4400,600,6925,1,0,0,0,3000
Q2,1,3,1,3,5,4,2,15000,0,18704,1,0,833,0,833
Q2,1,21,1,3,2,1,2,8000,0,8950,1,0,0,1000,6000
Q2,1,27,1,4,1,1,3,10000,2200,14058,1,0,0,1500,3000
Q2,2,22,1,4,1,1,3,11500,0,13375,1,0,0,0,1000
Q2,2,27,1,5,2,1,9,25000,100,28017,1,0,200,0,200
Q2,1,10,1,5,1,1,3,2800,2100,6858,1,0,100,0,100
Q2,1,21,1,3,1,1,3,5500,1100,8025,1,0,110,0,110
Q2,2,33,1,1,2,1,2,5500,0,5812,1,0,0,0,600
Q2,1,19,1,2,9,1,2,5000,0,7492,1,0,150,0,7650
Q2,2,33,1,4,1,1,3,13000,0,14983,1,0,0,0,1000
Q2,1,36,1,1,5,1,3,2500,0,3408,1,0,0,2016,2516
Q2,1,23,1,5,1,1,1,4500,700,6242,1,0,0,0,3250
Q2,2,21,1,10,1,1,9,13500,1350,19000,1,0,0,0,0
Q2,2,1,1,5,3,2,9,9000,0,12850,1,0,0,0,0
Q2,1,9,1,5,1,1,3,7000,1700,9967,1,0,200,0,200
Q2,1,9,1,7,5,1,2,6500,0,7833,1,0,0,0,0
Q2,2,24,1,3,1,2,9,16000,0,17625,1,0,0,0,0
Q2,1,19,1,3,2,1,9,4500,200,5792,1,0,250,1000,2250
Q2,1,29,1,2,3,1,9,8000,0,9063,1,0,0,800,2800
Q2,1,10,1,7,2,1,3,12000,1500,15000,1,0,200,0,200
Q2,1,24,1,7,2,1,3,4500,800,6383,1,9000,0,0,9000
Q2,2,7,1,5,2,2,3,20000,0,23167,1,0,0,0,0
Q2,1,10,1,6,1,1,3,4000,3500,11333,1,0,120,0,620
Q2,1,11,1,1,3,6,1,12000,0,15750,1,0,0,0,0
Q2,1,24,1,6,1,1,1,8500,860,10992,1,0,0,0,0
Q2,1,8,1,6,1,1,3,13000,1500,18033,1,0,150,2300,2450
Q2,2,23,1,2,1,1,9,12000,0,14279,1,0,800,600,1900
Q2,2,19,1,5,1,2,3,6600,190,8038,1,0,0,0,1000
Q2,2,19,1,2,9,1,9,8000,0,9100,1,0,3000,0,9000
Q2,1,33,1,2,9,3,3,5000,0,5642,1,0,0,0,7000
Q2,1,10,1,4,2,1,2,5000,0,6667,1,0,0,0,0
Q2,2,33,1,2,3,1,3,6000,0,6792,1,0,0,0,1000
Q2,1,23,1,2,1,1,1,4500,750,5871,1,0,0,0,1250
Q2,1,9,1,4,1,1,9,8000,1500,10483,4,1500,0,2000,3500
Q2,1,10,1,4,9,1,2,4000,0,5733,1,0,300,500,10800
Q2,2,32,1,1,9,1,2,5000,0,6221,1,0,0,1600,3600
Q2,2,9,1,4,2,1,9,8000,0,9442,1,0,0,15000,15000
Q2,2,32,1,2,1,1,3,15000,0,28542,1,0,0,0,0
Q2,1,29,1,6,1,1,3,12000,2000,17667,1,0,0,0,0
Q2,1,20,1,3,5,1,3,5500,480,7747,1,0,350,0,350
Q2,2,7,1,4,2,1,9,16000,0,20500,1,0,0,0,0
Q2,1,29,1,3,1,1,9,12000,120,13412,1,0,1250,600,1850
Q2,2,7,1,3,2,1,3,13500,0,14083,1,0,150,0,150
Q2,1,9,1,5,3,1,3,8000,0,10967,1,0,120,0,120
Q2,1,9,1,2,4,1,2,4000,0,4942,1,0,0,0,3000
Q2,1,10,1,4,2,1,3,9000,1300,11758,1,0,300,0,300
Q2,1,11,1,3,3,1,3,12000,2500,21583,1,0,100,2000,2100
Q2,1,27,1,2,3,1,3,35000,0,40833,1,0,4500,0,4500
Q2,1,24,1,4,2,1,3,9000,0,9684,1,0,112,0,112
Q2,1,19,1,5,1,2,9,10000,800,12042,1,0,100,0,2600
Q2,1,20,1,4,3,1,1,12400,350,15154,1,0,200,0,200
Q2,2,19,1,5,1,1,9,11800,0,12663,1,0,180,0,180
Q2,1,9,1,6,9,1,3,9000,500,10367,1,0,0,0,10000
Q2,1,22,1,3,1,1,1,5670,950,8460,1,0,0,500,1500
Q2,1,10,1,4,1,1,3,9000,1000,11808,1,0,120,0,120
Q2,1,29,1,2,9,1,3,8500,0,9600,1,0,550,20000,20550
Q2,1,9,1,3,1,1,2,4000,1500,15217,1,0,250,0,250
Q2,1,20,1,6,1,1,1,10000,200,11867,1,0,150,0,5650
Q2,1,9,1,2,1,1,2,3500,500,5488,1,0,0,0,4000
Q2,1,29,1,4,3,1,2,13000,2200,17675,1,0,0,0,0
Q2,1,8,1,8,1,1,2,18000,2500,24400,1,0,800,2300,3100
Q2,1,2,1,3,5,1,9,6220,1800,10595,1,0,190,1700,1890
Q2,2,24,1,6,1,1,3,20000,0,22892,1,0,0,0,0
Q2,1,3,1,6,3,4,2,10000,3300,14567,1,0,0,1500,1500
Q2,1,36,1,1,9,2,3,400,0,2800,1,0,0,0,1200
Q2,2,1,1,8,2,1,9,40000,0,46667,5,1000,2000,0,3000
Q2,1,1,1,6,2,2,9,8000,1500,13083,3,3000,0,0,5000
Q2,1,9,1,4,1,1,3,4000,3000,8608,1,0,0,0,500
Q2,1,27,1,4,1,1,9,2000,200,2867,1,0,0,0,0
Q2,1,20,1,4,5,1,1,6000,0,7788,1,0,150,0,150
Q2,1,21,1,4,1,1,3,7500,600,9667,1,0,65,1000,11065
Q2,2,10,1,5,3,1,2,8000,0,9233,1,0,100,0,100
Q2,1,9,1,10,3,1,3,8500,4000,14750,1,0,0,0,10000
Q2,2,22,1,6,3,1,3,6850,0,9093,1,0,0,0,1000
Q2,2,27,1,2,9,1,9,4000,0,4867,1,0,0,20000,30000
Q2,1,10,1,5,2,1,3,13000,1200,15542,1,0,150,0,150
Q2,1,24,1,5,1,1,1,7000,1000,10092,1,0,0,0,2000
Q2,2,24,1,3,3,2,9,8000,0,8967,1,0,0,0,0
Q2,2,19,1,8,1,1,3,15500,0,17667,1,0,145,0,1345
Q2,1,8,1,5,1,1,1,3000,1500,7083,1,0,200,0,200
Q2,2,3,1,5,2,4,9,15000,0,17083,1,0,500,0,500
Q2,2,1,1,4,2,2,9,12000,0,17500,1,0,0,0,0
Q2,2,33,1,2,2,1,3,11350,0,12418,1,0,130,12000,12130
Q2,2,21,1,4,2,1,9,30000,0,33417,1,0,1000,0,1000
Q2,1,33,1,5,3,1,3,8600,120,9555,1,0,630,0,1630
Q2,1,21,1,6,4,1,3,7000,2800,12483,1,0,100,1000,1100
Q2,1,9,1,4,1,1,2,4600,2600,8942,6,1000,0,0,1000
Q2,2,7,1,4,2,1,3,18000,500,21500,1,0,1200,0,1200
Q2,1,23,1,5,5,1,3,8500,0,9908,1,0,105,0,1355
Q2,2,27,1,4,2,1,9,17000,0,19000,1,0,0,0,0
Q2,1,10,1,4,2,1,3,5500,1800,9467,1,0,1000,0,1000
Q2,1,9,1,13,2,1,9,8000,6000,17333,1,0,0,0,0
Q2,2,36,1,4,1,2,3,35000,8000,43625,1,0,0,0,0
Q2,2,32,1,6,2,1,9,12000,600,17700,1,0,0,1600,1600
Q2,1,23,1,4,1,1,1,3500,1400,6083,1,0,0,12000,12000
Q2,2,33,1,5,1,1,3,18000,0,18402,1,0,320,0,320
Q2,1,10,1,6,2,1,3,7000,0,8500,1,0,200,0,200
Q2,2,27,1,3,9,1,9,5000,0,6500,1,0,0,10000,20000
Q2,2,6,1,8,3,1,3,14000,0,16917,1,0,105,3000,3105
Q2,1,36,1,6,1,1,3,14800,800,17368,1,0,0,2000,7000
Q2,1,24,1,4,1,1,3,10540,950,12317,1,0,220,0,220
Q2,1,23,1,6,4,1,2,9000,1500,11900,1,0,0,0,3000
Q2,2,9,1,2,9,1,3,1250,450,3350,1,0,0,0,7500
Q2,1,10,1,6,5,1,3,9500,0,13183,1,0,0,15000,15000
Q2,1,9,1,6,1,1,3,5600,2800,10885,1,0,0,0,0
Q2,1,22,1,2,5,1,2,4300,0,5293,1,0,0,0,1000
Q2,1,18,1,7,1,1,1,12000,500,14700,1,0,0,0,0
Q2,1,24,1,4,5,1,3,8500,0,10135,1,0,0,0,0
Q2,1,36,1,3,4,1,2,7500,600,9995,1,0,0,0,0
Q2,1,36,1,3,3,3,3,18000,0,20083,1,0,0,0,0
Q2,1,18,1,5,2,1,3,8000,750,9633,1,0,50,1250,1300
Q2,1,21,1,3,1,1,1,5200,1000,8308,1,0,120,0,120
Q2,1,9,1,4,2,2,3,12000,1500,15408,1,0,129,0,129
Q2,1,19,1,5,2,1,9,11000,110,12178,1,0,102,0,1102
Q2,1,36,1,2,9,1,9,4500,0,5775,1,0,0,2016,2016
Q2,1,8,1,8,1,1,2,12000,2000,17500,1,0,500,1150,1650
Q2,1,33,1,8,2,1,3,20800,780,23688,1,0,0,0,0
Q2,1,5,1,4,2,2,3,11000,0,12650,1,0,0,0,0
Q2,1,21,1,1,3,1,9,7000,0,7667,1,0,200,0,200
Q2,1,33,1,1,5,1,3,10250,50,10728,1,0,103,0,103
Q2,1,9,1,5,3,1,3,9800,0,12868,7,40000,450,3600,44050
Q2,1,6,1,5,2,1,9,4000,2800,8133,1,0,300,0,300
Q2,2,9,1,3,1,1,9,10500,560,11848,1,0,0,0,0
Q2,1,27,1,4,2,1,1,8500,500,10300,1,0,0,0,1500
Q2,1,18,1,6,1,2,9,10500,1100,12778,1,0,130,250,380
Q2,1,23,1,6,1,1,1,3500,700,5500,1,0,0,0,4500
Q2,1,28,1,5,2,1,9,15630,700,17663,7,8000,0,4000,12000
Q2,1,18,1,4,3,1,3,6000,0,6838,1,0,150,0,150
Q2,2,23,1,5,1,1,3,8000,2100,11643,1,0,106,0,3606
Q2,1,20,1,2,1,1,1,4000,400,5200,1,0,150,6000,11150
Q2,2,22,1,2,2,1,9,15500,0,18092,1,0,1650,23550,25200
Q2,2,36,1,4,2,1,3,8500,0,9750,1,0,150,0,150
Q2,2,20,1,5,1,1,3,17500,0,22047,1,0,350,0,350
Q2,1,9,1,6,5,1,2,6500,250,8050,1,0,0,0,500
Q2,1,28,1,3,1,1,1,8000,1200,10200,1,0,0,4000,4000
Q2,1,9,1,4,1,1,3,3500,2100,6450,1,0,0,0,0
Q2,2,20,1,5,1,1,9,21400,0,23433,1,0,115,0,115
Q2,2,33,1,4,2,1,2,17550,45,22933,1,0,105,1000,26105
Q2,2,9,1,5,1,1,9,4500,2000,7725,1,0,0,0,0
Q2,2,8,1,4,1,1,3,13000,0,14250,1,0,0,0,0
Q2,2,19,1,8,1,2,9,22000,0,24129,1,0,165,0,2165
Q2,2,32,1,6,2,2,3,15000,0,18250,1,0,0,1600,1600
Q2,2,10,1,2,9,1,3,8000,0,9667,1,0,0,0,13000
Q2,2,9,1,4,9,1,9,3500,0,5108,1,0,125,0,10125
Q2,2,10,1,2,9,1,9,7000,0,8417,1,0,0,0,10000
Q2,2,20,1,5,2,2,3,10500,0,12150,1,0,160,0,160
Q2,1,23,1,4,1,1,2,7000,1400,10317,1,0,110,0,1360
Q2,2,6,1,3,1,1,3,9000,0,10563,1,0,500,0,500
Q2,1,33,1,4,3,1,3,12000,0,15508,1,0,0,2000,2000
Q2,2,19,1,5,1,2,3,15000,0,16567,1,0,300,0,1300
Q2,2,8,1,7,3,1,2,20000,4000,25583,2,5000,150,0,5150
Q2,2,8,1,4,3,1,3,9000,0,10750,1,0,150,0,150
Q2,2,24,1,4,1,1,9,14200,0,16367,1,0,132,0,132
Q2,1,24,1,2,1,1,9,6000,500,7200,1,0,140,0,140
Q2,2,29,1,4,1,1,3,15000,1770,19087,1,0,0,0,2000
Q2,2,3,1,4,1,4,9,11500,0,14425,1,0,150,1500,1650
Q2,1,9,1,7,4,1,2,5600,2100,8997,1,0,0,0,0
Q2,2,22,1,1,9,1,3,1500,0,1767,1,0,0,0,1000
Q2,2,24,1,9,1,1,3,10000,0,11667,1,0,0,0,0
Q2,2,23,1,4,2,1,3,6700,0,7050,1,0,300,0,1550
Q2,2,18,1,3,3,1,2,4000,150,4680,1,0,105,0,1355
Q2,2,34,1,4,2,1,3,20000,0,21250,1,0,2000,2500,4500
Q2,1,6,1,5,2,1,3,12000,0,13467,1,0,100,0,100
Q2,2,32,1,2,9,2,3,8000,200,9075,1,0,0,3200,3200
Q2,1,9,1,5,1,1,3,10000,1800,13267,1,0,150,0,150
Q2,2,27,1,4,2,1,1,12400,0,17187,1,0,110,0,1610
Q2,2,27,1,3,3,1,9,8650,0,11621,1,0,340,0,340
Q2,1,23,1,11,1,1,1,5500,780,8013,1,0,0,600,1850
Q2,1,17,1,4,5,3,1,9500,250,11363,1,0,110,0,110
Q2,1,10,1,7,2,1,3,7500,1200,10333,1,0,0,0,0
Q2,2,32,1,5,2,2,3,10000,70,10778,1,0,0,0,0
Q2,1,33,1,4,4,1,2,11200,310,13597,1,0,0,0,1000
Q2,2,10,1,3,2,1,2,6000,0,6667,1,0,200,16000,24200
Q2,2,28,1,6,3,1,3,21000,0,21992,1,0,0,4000,4000
Q2,1,24,1,6,2,1,2,10000,0,11479,1,0,115,1250,1365
Q2,2,23,1,7,2,1,3,7100,0,8308,1,0,200,0,1450
Q2,1,27,1,6,1,1,3,6000,1500,8517,1,0,100,0,1600
Q2,2,32,1,1,9,1,3,8000,50,8508,1,0,0,15000,15000
Q2,2,33,1,3,2,1,3,25000,0,26430,2,6000,150,20000,26150
Q2,2,27,1,5,2,1,9,20000,400,23733,1,0,1000,0,1000
Q2,2,23,1,2,9,1,3,3000,0,3667,1,0,0,600,1850
Q2,2,21,1,8,2,1,2,14000,0,18483,3,10000,120,1000,11120
Q2,1,14,1,3,3,1,3,12500,0,14392,1,0,1200,0,2000
Q2,2,27,1,2,1,1,9,9400,750,13942,1,0,0,34500,34500
Q2,2,7,1,4,2,1,2,15000,2500,20708,1,0,0,0,0
Q2,2,8,1,4,3,1,9,8000,0,8917,1,0,0,0,0
Q2,2,23,1,3,9,5,9,17000,0,19250,1,0,1250,51000,52250
Q2,2,36,1,1,9,1,3,750,0,3295,1,0,0,0,500
Q2,1,23,1,5,1,1,1,4200,650,6317,1,0,0,0,1250
Q2,1,21,1,3,9,1,9,5300,0,6133,1,0,0,0,6500
Q2,2,28,1,7,2,1,2,22800,0,25596,1,0,0,4000,4000
Q2,1,27,1,2,4,6,2,3500,0,4392,1,0,0,0,0
Q2,2,19,1,2,2,1,9,12000,0,14760,1,0,110,0,1110
Q2,2,21,1,2,9,1,3,3500,0,3875,1,0,0,0,5000
Q2,1,9,1,8,1,1,3,9000,2500,12703,1,0,200,0,200
Q2,1,9,1,3,5,2,3,4000,0,4533,1,0,100,0,100
Q2,2,27,1,2,2,1,9,68000,2500,80833,1,50000,15000,0,65000
Q2,2,11,1,3,2,1,9,20000,0,25250,1,0,200,0,200
Q2,2,3,1,5,2,4,9,13500,1000,17458,1,0,0,3000,3000
